날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/02/21,12:41:00,6060,6055,6060,6058,6058.5,6055.75,1.08050651,-1.326789603,-2.407296114
2020/02/21,12:40:00,6060,6055,6055,6058,6057.5,6055.75,0.986837263,-1.690585478,-2.677422741
2020/02/21,12:39:00,6060,6055,6060,6059,6057,6056,1.302891997,-1.62124006,-2.924132057
2020/02/21,12:38:00,6060,6055,6055,6058,6056,6056,1.23161573,-2.018239326,-3.249855056
2020/02/21,12:37:00,6065,6055,6060,6059,6055.5,6056.5,1.571251354,-1.986507635,-3.557758989
2020/02/21,12:36:00,6060,6055,6060,6059,6054.5,6056.25,1.524369116,-2.426202711,-3.950571827
2020/02/21,12:35:00,6060,6055,6060,6057,6054,6056,1.37954081,-2.952123296,-4.331664107
2020/02/21,12:34:00,6065,6055,6055,6055,6054,6056.25,1.096100078,-3.580449231,-4.676549309
2020/02/21,12:33:00,6060,6055,6060,6054,6054,6056.5,1.129322893,-3.821251436,-4.950574329
2020/02/21,12:32:00,6060,6055,6060,6052,6053.5,6056.5,0.650793368,-4.582111684,-5.232905052
2020/02/21,12:31:00,6055,6045,6050,6050,6053,6056.75,-0.090993745,-5.486597139,-5.395603394
2020/02/21,12:30:00,6055,6045,6050,6051,6054,6057.75,-0.170207659,-5.543062616,-5.372854957
2020/02/21,12:29:00,6055,6050,6050,6053,6055,6058.25,-0.20420369,-5.534506733,-5.330303043
2020/02/21,12:28:00,6055,6050,6050,6054,6056,6058.75,-0.163832278,-5.443084398,-5.27925212
2020/02/21,12:27:00,6055,6050,6050,6055,6057.5,6059,-0.008930068,-5.247224118,-5.238294051
2020/02/21,12:26:00,6060,6055,6055,6056,6058,6059.75,0.315149615,-4.920911919,-5.236061534
2020/02/21,12:25:00,6060,6050,6060,6057,6058,6060.25,0.372916035,-4.941932902,-5.314848938
2020/02/21,12:24:00,6060,6050,6055,6057,6058.5,6061,0.002106377,-5.40597157,-5.408077946
2020/02/21,12:23:00,6060,6055,6055,6058,6059,6061.75,-0.001925887,-5.410530428,-5.408604541
2020/02/21,12:22:00,6060,6055,6055,6060,6059.5,6062.5,0.070472505,-5.337650564,-5.408123069
2020/02/21,12:21:00,6065,6055,6060,6060,6060.5,6063.75,0.258750393,-5.166990802,-5.425741195
2020/02/21,12:20:00,6060,6055,6060,6059,6061.5,6065,0.107327226,-5.383101567,-5.490428793
2020/02/21,12:19:00,6065,6060,6060,6060,6061.5,6066.5,-0.063377231,-5.58063783,-5.5172606
2020/02/21,12:18:00,6065,6055,6065,6060,6061.5,6067.75,-0.250176727,-5.751593019,-5.501416292
2020/02/21,12:17:00,6060,6055,6055,6059,6060.5,6069,-0.95635327,-6.39522538,-5.43887211
2020/02/21,12:16:00,6060,6055,6055,6061,6061.5,6070.75,-0.90574725,-6.105531043,-5.199783793
2020/02/21,12:15:00,6065,6060,6065,6064,6062.5,6072.5,-0.673621021,-5.646968001,-4.97334698
2020/02/21,12:14:00,6065,6055,6060,6063,6063.5,6073.75,-1.192777186,-5.997718911,-4.804941725
2020/02/21,12:13:00,6065,6055,6060,6063,6064.5,6075.25,-1.342326732,-5.849074161,-4.506747429
2020/02/21,12:12:00,6070,6055,6065,6062,6065.5,6076.75,-1.403106219,-5.574271964,-4.171165746
2020/02/21,12:11:00,6070,6060,6070,6062,6067,6077.75,-1.831145832,-5.651535023,-3.820389191
2020/02/21,12:10:00,6065,6055,6060,6061,6068.5,6078.5,-2.814434813,-6.177037546,-3.362602733
2020/02/21,12:09:00,6065,6055,6060,6064,6071.5,6079.25,-3.08074619,-5.739740219,-2.65899403
2020/02/21,12:08:00,6065,6055,6055,6066,6074,6080.5,-3.209295201,-5.098102683,-1.888807482
2020/02/21,12:07:00,6065,6060,6065,6069,6077.5,6081.75,-2.609411052,-3.695894734,-1.086483682
2020/02/21,12:06:00,6070,6055,6065,6072,6080,6082.75,-2.436459927,-2.870590846,-0.434130919
2020/02/21,12:05:00,6075,6070,6075,6076,6082.5,6083.5,-1.950432989,-1.775448927,0.174984063
2020/02/21,12:04:00,6075,6070,6070,6079,6084,6083.5,-2.03259902,-1.37000671,0.66259231
2020/02/21,12:03:00,6085,6070,6070,6082,6086,6084,-1.494238794,-0.323496729,1.170742065
2020/02/21,12:02:00,6090,6080,6080,6086,6088,6084.25,-0.527365801,1.016935962,1.544301763
2020/02/21,12:01:00,6090,6085,6085,6088,6088.5,6084.5,0.01869868,1.694841893,1.676143214
2020/02/21,12:00:00,6090,6085,6090,6089,6088.5,6084.25,0.354884674,2.026353218,1.671468544
2020/02/21,11:59:00,6095,6085,6085,6089,6087,6083.5,0.328169704,1.910917079,1.582747375
2020/02/21,11:58:00,6095,6085,6090,6090,6087,6083.25,0.744169392,2.244874341,1.500704949
2020/02/21,11:57:00,6090,6085,6090,6090,6086,6083,0.814719019,2.12938162,1.314662602
2020/02/21,11:56:00,6095,6090,6090,6089,6085.5,6082.75,0.84001524,1.950998087,1.110982847
2020/02/21,11:55:00,6095,6085,6090,6088,6084.5,6082.75,0.793958641,1.694937678,0.900979037
2020/02/21,11:54:00,6095,6085,6090,6085,6083,6082.75,0.640968467,1.343457844,0.702489377
2020/02/21,11:53:00,6090,6080,6090,6084,6082,6082.75,0.3330533,0.87530056,0.54224726
2020/02/21,11:52:00,6090,6080,6085,6082,6080.5,6083,-0.193953952,0.265029982,0.458983935
2020/02/21,11:51:00,6085,6075,6085,6082,6080.5,6083.5,-0.516133687,-0.008661264,0.507472423
2020/02/21,11:50:00,6085,6075,6075,6081,6080,6083.75,-0.994370681,-0.357864836,0.636505844
2020/02/21,11:49:00,6085,6080,6085,6081,6080,6084.75,-0.665286967,0.219811548,0.885098515
2020/02/21,11:48:00,6085,6080,6080,6080,6079.5,6085.25,-1.115662656,-0.0642424,1.051420256
2020/02/21,11:47:00,6085,6075,6085,6079,6080,6085.75,-1.247109106,0.083226815,1.33033592
2020/02/21,11:46:00,6080,6075,6080,6079,6080,6086,-1.88096352,-0.238850323,1.642113197
2020/02/21,11:45:00,6085,6075,6075,6079,6081,6086.75,-2.249726851,-0.137372774,2.112354077
2020/02/21,11:44:00,6085,6080,6080,6079,6082.5,6087.25,-2.171547252,0.503238538,2.674785789
2020/02/21,11:43:00,6085,6075,6075,6079,6083.5,6087.5,-2.413191824,0.804480779,3.217672602
2020/02/21,11:42:00,6085,6080,6085,6081,6085.5,6087.75,-2.134605767,1.686364791,3.820970558
2020/02/21,11:41:00,6085,6075,6080,6081,6086.5,6087.5,-2.585363284,1.769258716,4.354622
2020/02/21,11:40:00,6085,6075,6075,6083,6087.5,6087.25,-2.642545077,2.358417744,5.000962821
2020/02/21,11:39:00,6085,6075,6080,6086,6089.5,6087.25,-2.076413536,3.585185554,5.66159909
2020/02/21,11:38:00,6090,6080,6085,6088,6091,6087.25,-1.590954159,4.589748315,6.180702474
2020/02/21,11:37:00,6090,6080,6085,6090,6091.5,6086.75,-1.282356206,5.296084809,6.578441014
2020/02/21,11:36:00,6090,6085,6090,6092,6092,6086.5,-0.778437002,6.120593063,6.899030066
2020/02/21,11:35:00,6095,6085,6090,6092,6092.5,6085.5,-0.518791616,6.5748477,7.093639316
2020/02/21,11:34:00,6100,6090,6090,6093,6092,6084.5,-0.164329568,7.059007652,7.22333722
2020/02/21,11:33:00,6100,6090,6095,6094,6091.5,6083.5,0.309875722,7.574295334,7.264419612
2020/02/21,11:32:00,6100,6085,6095,6093,6090,6082.25,0.425776634,7.612727316,7.186950682
2020/02/21,11:31:00,6100,6090,6090,6092,6088.5,6081,0.470543397,7.551049921,7.080506523
2020/02/21,11:30:00,6100,6095,6095,6093,6087,6080.5,0.908713918,7.871584592,6.962870674
2020/02/21,11:29:00,6100,6090,6095,6091,6085,6079.5,0.921424511,7.657116706,6.735692195
2020/02/21,11:28:00,6095,6085,6090,6089,6083.5,6079,0.766665384,7.272001451,6.505336067
2020/02/21,11:27:00,6095,6090,6090,6087,6082,6078,0.870100967,7.183770687,6.313669721
2020/02/21,11:26:00,6095,6080,6095,6085,6081,6077,0.87052046,6.966664939,6.096144479
2020/02/21,11:25:00,6090,6080,6085,6081,6078.5,6075.5,0.200620475,6.079134839,5.878514364
2020/02/21,11:24:00,6085,6080,6085,6079,6077,6075,0.047722486,5.876081732,5.828359245
2020/02/21,11:23:00,6080,6075,6080,6078,6075.5,6074.25,-0.284986774,5.53144185,5.816428624
2020/02/21,11:22:00,6080,6075,6080,6077,6074.5,6073.5,-0.367485707,5.52018961,5.887675317
2020/02/21,11:21:00,6080,6070,6075,6077,6073.5,6072.75,-0.554012751,5.425533993,5.979546744
2020/02/21,11:20:00,6085,6075,6075,6076,6074,6072,-0.383156875,5.734893057,6.118049932
2020/02/21,11:19:00,6090,6075,6080,6075,6074,6071.25,-0.16750806,6.04633109,6.213839151
2020/02/21,11:18:00,6085,6070,6075,6073,6074.5,6070,-0.408914438,5.846801728,6.255716166
2020/02/21,11:17:00,6080,6075,6080,6072,6074,6068.75,-0.34176855,6.016176225,6.357944775
2020/02/21,11:16:00,6075,6065,6070,6070,6073,6067,-0.807626165,5.635760748,6.443386913
2020/02/21,11:15:00,6075,6065,6070,6072,6072.5,6066,-0.558874071,6.086419383,6.645293454
2020/02/21,11:14:00,6075,6065,6070,6073,6073,6065.25,-0.211918032,6.57309394,6.785011972
2020/02/21,11:13:00,6075,6065,6070,6076,6073,6064.5,0.260667529,7.098659008,6.837991479
2020/02/21,11:12:00,6085,6070,6070,6076,6072.5,6063.75,0.893393331,7.666217928,6.772824597
2020/02/21,11:11:00,6085,6075,6080,6076,6072,6062.5,1.729644606,8.27912087,6.549476265
2020/02/21,11:10:00,6085,6070,6075,6073,6070,6060.25,1.805737391,7.922802504,6.117065113
2020/02/21,11:09:00,6085,6075,6085,6073,6068.5,6058.75,2.196230079,7.861860844,5.665630765
2020/02/21,11:08:00,6075,6070,6070,6070,6065.5,6056.5,1.534967721,6.651540967,5.116573246
2020/02/21,11:07:00,6075,6065,6070,6069,6063.5,6055,1.804424413,6.537255729,4.732831315
2020/02/21,11:06:00,6075,6065,6065,6068,6061,6053.5,2.014573638,6.29629885,4.281725212
2020/02/21,11:05:00,6080,6070,6075,6067,6059.5,6052.25,2.62817683,6.406258632,3.778081803
2020/02/21,11:04:00,6070,6060,6070,6064,6057.5,6050.5,2.314205943,5.435243538,3.121037595
2020/02/21,11:03:00,6070,6060,6065,6061,6056,6049,2.083421893,4.625908003,2.54248611
2020/02/21,11:02:00,6065,6055,6065,6058,6055,6048,2.013075894,4.03470653,2.021630636
2020/02/21,11:01:00,6060,6055,6060,6054,6053,6046.75,1.703070166,3.221431829,1.518361663
2020/02/21,11:00:00,6060,6050,6060,6052,6050.5,6045.25,1.553037171,2.645631292,1.092594121
2020/02/21,10:59:00,6055,6045,6055,6051,6049,6044,1.167883687,1.872218516,0.704334828
2020/02/21,10:58:00,6050,6045,6050,6051,6047.5,6043.25,0.954557305,1.366921212,0.412363907
2020/02/21,10:57:00,6050,6045,6045,6052,6046.5,6042.75,1.037461946,1.211186526,0.17372458
2020/02/21,10:56:00,6060,6045,6050,6052,6046,6042.75,1.589526993,1.503886087,-0.085640906
2020/02/21,10:55:00,6060,6050,6055,6049,6045,6042.5,1.829534201,1.346511547,-0.483022654
2020/02/21,10:54:00,6060,6050,6055,6047,6043.5,6042.25,1.55737408,0.616967875,-0.940406205
2020/02/21,10:53:00,6060,6045,6055,6044,6042,6042.25,1.006580508,-0.323169217,-1.329749724
2020/02/21,10:52:00,6050,6030,6045,6041,6041,6042.5,0.062969481,-1.518425371,-1.581394851
2020/02/21,10:51:00,6040,6030,6035,6040,6040.5,6043,-0.406601635,-2.003738856,-1.597137222
2020/02/21,10:50:00,6050,6040,6045,6041,6040,6044,-0.080361418,-1.575848231,-1.495486813
2020/02/21,10:49:00,6045,6040,6040,6040,6039,6044.5,-0.549568128,-2.024964586,-1.475396458
2020/02/21,10:48:00,6045,6035,6040,6040,6039,6045.75,-0.721651005,-2.059655431,-1.338004426
2020/02/21,10:47:00,6045,6035,6040,6041,6039,6047.25,-0.916383264,-2.073974939,-1.157591675
2020/02/21,10:46:00,6040,6035,6040,6041,6039.5,6048.25,-1.133589072,-2.062084931,-0.928495859
2020/02/21,10:45:00,6045,6035,6040,6039,6040,6049,-1.371816402,-2.016914994,-0.645098591
2020/02/21,10:44:00,6050,6035,6040,6038,6041,6049.5,-1.627780292,-1.929924783,-0.302144491
2020/02/21,10:43:00,6050,6040,6045,6038,6042.5,6049.75,-1.895622591,-1.790822008,0.104800583
2020/02/21,10:42:00,6045,6025,6040,6037,6044,6050,-2.675025104,-2.096318874,0.57870623
2020/02/21,10:41:00,6040,6030,6030,6038,6045.5,6050.25,-3.19412365,-1.946661144,1.247462506
2020/02/21,10:40:00,6045,6035,6035,6041,6048,6051,-2.755139989,-0.70914657,2.045993419
2020/02/21,10:39:00,6040,6035,6040,6044,6050,6051.25,-2.363182435,0.371595981,2.734778416
2020/02/21,10:38:00,6055,6040,6040,6047,6052.5,6051,-2.089053492,1.236520533,3.325574025
2020/02/21,10:37:00,6055,6030,6045,6051,6055.5,6050.75,-1.525344373,2.322493025,3.847837398
2020/02/21,10:36:00,6055,6045,6045,6053,6057,6050,-1.063457293,3.165716198,4.229173491
2020/02/21,10:35:00,6060,6045,6050,6055,6058,6049.5,-0.299109001,4.195928813,4.495037814
2020/02/21,10:34:00,6065,6050,6055,6056,6058,6048.75,0.370917067,4.940732132,4.569815064
2020/02/21,10:33:00,6065,6050,6060,6058,6057,6047.75,0.833330102,5.3104159,4.477085797
2020/02/21,10:32:00,6060,6045,6055,6060,6056,6046.75,0.927180224,5.195933496,4.268753272
2020/02/21,10:31:00,6065,6050,6055,6061,6055,6046,1.446367798,5.483326014,4.036958216
2020/02/21,10:30:00,6065,6050,6055,6061,6054,6045.5,2.095019637,5.770385904,3.675366266
2020/02/21,10:29:00,6070,6055,6065,6060,6052.5,6045,2.901234465,6.052845822,3.151611357
2020/02/21,10:28:00,6070,6055,6070,6056,6049.5,6043.75,2.880841439,5.307144179,2.426302741
2020/02/21,10:27:00,6060,6050,6060,6052,6046,6042,2.062979604,3.769071985,1.706092381
2020/02/21,10:26:00,6055,6050,6055,6049,6043,6040.75,1.578944039,2.769291519,1.19034748
2020/02/21,10:25:00,6050,6045,6050,6047,6041,6040.5,1.166406923,1.962018394,0.79561147
2020/02/21,10:24:00,6050,6040,6045,6045,6039.5,6041,0.908187052,1.412196791,0.504009739
2020/02/21,10:23:00,6050,6045,6050,6043,6038.5,6041.5,0.922011379,1.198974356,0.276962977
2020/02/21,10:22:00,6050,6040,6045,6040,6037.5,6041.25,0.353834326,0.400294457,0.046460132
2020/02/21,10:21:00,6050,6040,6045,6037,6037,6041.75,-0.073844629,-0.115843078,-0.04199845
2020/02/21,10:20:00,6040,6030,6040,6035,6037,6041.5,-0.749399977,-0.77293727,-0.023537293
2020/02/21,10:19:00,6040,6035,6035,6034,6037.5,6042,-1.25510747,-1.091294769,0.163812702
2020/02/21,10:18:00,6040,6025,6035,6034,6038,6040.75,-1.450259985,-0.972670416,0.477589569
2020/02/21,10:17:00,6035,6025,6030,6035,6038,6040.25,-1.647269238,-0.807114672,0.840154565
2020/02/21,10:16:00,6045,6030,6035,6037,6038.5,6040,-1.326946457,-0.074974582,1.251971875
2020/02/21,10:15:00,6035,6025,6035,6039,6040,6040.5,-1.232206454,0.351502035,1.583708489
2020/02/21,10:14:00,6040,6035,6035,6041,6042.5,6041,-1.001031577,0.890728525,1.891760103
2020/02/21,10:13:00,6040,6030,6040,6042,6044.5,6041.75,-0.57599644,1.566021557,2.142017997
2020/02/21,10:12:00,6045,6035,6040,6041,6045,6042.5,-0.389945484,1.896071623,2.286017107
2020/02/21,10:11:00,6045,6040,6045,6040,6046.5,6042.5,-0.093747177,2.289756301,2.383503478
2020/02/21,10:10:00,6050,6040,6045,6041,6046,6042,-0.15709562,2.249844653,2.406940272
2020/02/21,10:09:00,6045,6030,6040,6044,6046.5,6041,-0.280036314,2.166177863,2.446214177
2020/02/21,10:08:00,6035,6020,6035,6047,6043.5,6040.25,0.020748228,2.536971483,2.516223256
2020/02/21,10:07:00,6050,6030,6035,6049,6042.5,6040,0.971392283,3.482428482,2.511036199
2020/02/21,10:06:00,6060,6050,6050,6053,6041.5,6039.25,2.370333782,4.63852191,2.268188128
2020/02/21,10:05:00,6060,6050,6060,6051,6041,6037.5,2.843770702,4.519375385,1.675604682
2020/02/21,10:04:00,6055,6040,6055,6049,6039.5,6035.5,2.318720898,3.283382905,0.964662007
2020/02/21,10:03:00,6055,6040,6045,6040,6039,6034,1.782157879,2.167139661,0.384981782
2020/02/21,10:02:00,6055,6035,6055,6036,6040,6033,1.78962485,1.729067163,-0.060557688
2020/02/21,10:01:00,6050,6030,6040,6030,6038.5,6030.75,0.63455937,0.126595469,-0.507963901
2020/02/21,10:00:00,6050,6005,6050,6031,6038,6030.25,0.273293953,-0.39330979,-0.666603743
2020/02/21,09:59:00,6025,6010,6010,6030,6035.5,6029,-1.334431675,-2.069358906,-0.734927231
2020/02/21,09:58:00,6030,6025,6025,6038,6037,6030,0.295539301,-0.105780012,-0.401319312
2020/02/21,09:57:00,6040,6025,6025,6044,6037.5,6030.75,1.349930715,0.874726578,-0.475204138
2020/02/21,09:56:00,6045,6035,6045,6047,6037,6031,2.926173054,2.113486238,-0.812686816
2020/02/21,09:55:00,6055,6040,6045,6045,6034,6030.75,3.171718847,1.627488767,-1.54423008
2020/02/21,09:54:00,6055,6045,6050,6041,6031.5,6031,3.320666497,0.983506705,-2.337159792
2020/02/21,09:53:00,6055,6035,6055,6036,6029,6031.25,2.805481373,-0.361845043,-3.167326416
2020/02/21,09:52:00,6045,6035,6040,6031,6026,6031,1.285865958,-2.582830801,-3.868696759
2020/02/21,09:51:00,6035,6025,6035,6027,6023,6031.25,0.337388165,-3.852775083,-4.190163249
2020/02/21,09:50:00,6030,6025,6025,6023,6022.5,6032.25,-0.634044222,-4.908554512,-4.27451029
2020/02/21,09:49:00,6030,6020,6025,6022,6022.5,6033.5,-1.050534774,-5.166534008,-4.115999234
2020/02/21,09:48:00,6030,6020,6030,6022,6023,6034.25,-1.567294529,-5.42066007,-3.853365541
2020/02/21,09:47:00,6025,6010,6020,6021,6024,6035.5,-2.71372037,-6.175262279,-3.461541909
2020/02/21,09:46:00,6020,6015,6015,6019,6025,6037.75,-3.247293468,-6.030405284,-2.783111816
2020/02/21,09:45:00,6025,6015,6020,6022,6027.5,6039.75,-3.277420738,-5.248709188,-1.971288449
2020/02/21,09:44:00,6035,6020,6025,6023,6030.5,6040.75,-3.531793499,-4.683726764,-1.151933265
2020/02/21,09:43:00,6030,6010,6025,6024,6033.5,6041.75,-4.134582827,-4.403567717,-0.26898489
2020/02/21,09:42:00,6025,6010,6010,6027,6036,6042.25,-4.74659182,-3.981931004,0.764660817
2020/02/21,09:41:00,6030,6025,6030,6031,6039.5,6043.25,-3.809886283,-1.858577511,1.951308772
2020/02/21,09:40:00,6030,6020,6025,6033,6042,6043.5,-4.06151645,-1.157736107,2.903780343
2020/02/21,09:39:00,6040,6030,6030,6038,6044.5,6044.5,-3.656436373,0.262723082,3.919159455
2020/02/21,09:38:00,6040,6030,6040,6043,6045.5,6045.75,-3.270435346,1.562833202,4.833268548
2020/02/21,09:37:00,6045,6030,6030,6045,6047,6046.5,-3.469544839,2.181332546,5.650877385
2020/02/21,09:36:00,6055,6035,6040,6048,6050.5,6047.25,-2.561047633,3.957215962,6.518263595
2020/02/21,09:35:00,6060,6045,6050,6051,6052,6047.75,-2.01037785,5.148147653,7.158525503
2020/02/21,09:34:00,6055,6045,6055,6051,6051,6048,-2.085974374,5.575145592,7.661119966
2020/02/21,09:33:00,6055,6040,6050,6048,6050,6048.25,-2.652647262,5.529966297,8.182613559
2020/02/21,09:32:00,6055,6045,6045,6049,6048.5,6048.75,-2.94481925,5.900956124,8.845775374
2020/02/21,09:31:00,6060,6045,6055,6053,6047,6050.25,-2.784247318,6.797732869,9.581980187
2020/02/21,09:30:00,6050,6040,6050,6053,6045,6051.5,-3.452753853,6.825288164,10.27804202
2020/02/21,09:29:00,6060,6035,6040,6051,6044.5,6053,-3.87095775,7.27027273,11.14123048
2020/02/21,09:28:00,6065,6050,6055,6052,6046,6055,-3.358302671,8.750667246,12.10896992
2020/02/21,09:27:00,6070,6050,6065,6048,6046,6056,-3.962911772,8.985633813,12.94854558
2020/02/21,09:26:00,6055,6040,6055,6041,6044,6057,-5.802618879,8.136654649,13.93927353
2020/02/21,09:25:00,6045,6035,6040,6037,6043.5,6058.25,-7.437049254,7.952878994,15.38992825
2020/02/21,09:24:00,6045,6035,6045,6038,6045,6060.5,-8.119281644,9.129908917,17.24919056
2020/02/21,09:23:00,6040,6030,6035,6040,6046.5,6062.5,-9.288673445,9.990337527,19.27901097
2020/02/21,09:22:00,6040,6030,6030,6044,6049,6065,-9.6397542,11.96142513,21.60117933
2020/02/21,09:21:00,6045,6035,6035,6047,6053.5,6068.5,-9.198761662,14.81235622,24.01111788
2020/02/21,09:20:00,6050,6040,6045,6050,6058,6071.75,-8.584170669,17.72663763,26.3108083
2020/02/21,09:19:00,6060,6050,6055,6052,6061.5,6076.25,-8.286554341,20.17029662,28.45685097
2020/02/21,09:18:00,6060,6045,6055,6053,6064,6070,-8.550763396,21.97772616,30.52848955
2020/02/21,09:17:00,6055,6045,6045,6054,6066,6063.75,-8.701192935,23.96498747,32.6661804
2020/02/21,09:16:00,6060,6045,6050,6060,6070,6057.5,-7.670422913,27.17105572,34.84147863
2020/02/21,09:15:00,6060,6050,6055,6066,6073,6051,-6.400225969,30.35885839,36.75908436
2020/02/21,09:14:00,6065,6055,6060,6071,6076,6044.25,-4.882161355,33.4769795,38.35914085
2020/02/21,09:13:00,6075,6055,6060,6075,6078.5,6037.25,-3.118874093,36.4608071,39.57968119
2020/02/21,09:12:00,6085,6070,6075,6078,6081,6030.5,-0.620482581,39.73891714,40.35939972
2020/02/21,09:11:00,6085,6075,6080,6080,6083.5,6023.5,1.303163878,41.81768424,40.51452036
2020/02/21,09:10:00,6090,6075,6080,6080,6085.5,6016.25,3.164869454,43.35359885,40.18872939
2020/02/21,09:09:00,6085,6070,6080,6081,6091,6008.5,5.285874568,44.6833866,39.39751203
2020/02/21,09:08:00,6090,6075,6075,6082,6076,6000.5,7.65469577,45.73073916,38.07604339
2020/02/21,09:07:00,6090,6070,6085,6084,6061.5,5992.5,10.74908896,46.9114584,36.16236944
2020/02/21,09:06:00,6090,6080,6080,6087,6045,5984.25,13.242858,46.7179552,33.47509721
2020/02/21,09:05:00,6090,6080,6085,6091,6029,5976.25,16.13614907,46.30053178,30.16438271
2020/02/21,09:04:00,6095,6080,6085,6101,6012.5,5967.75,18.45484906,44.5851945,26.13034544
2020/02/21,09:03:00,6110,6085,6085,6070,5996,5959.25,20.23065529,41.74728846,21.51663317
2020/02/21,09:02:00,6105,6090,6100,6039,5980,5950.5,21.05888575,37.5178551,16.45896935
2020/02/21,09:01:00,6145,6100,6100,6003,5963.5,5941.25,18.85232526,30.04657317,11.19424791
2020/02/21,09:00:00,6140,6105,6135,5967,5947,5932.25,13.59229294,20.07345954,6.481166598
2020/02/20,15:35:00,5930,5930,5930,5924,5926,5921.75,0.405432634,3.488525997,3.083093363
2020/02/20,15:30:00,5930,5930,5930,5922,5925,5921.25,0.160369786,3.14210499,2.981735204
2020/02/20,15:19:00,5925,5915,5920,5921,5923.5,5920.75,-0.287400288,2.65424247,2.941642757
2020/02/20,15:18:00,5925,5915,5920,5924,5923.5,5920.5,-0.002365686,3.011127143,3.013492829
2020/02/20,15:17:00,5925,5920,5920,5927,5923.5,5920,0.408759299,3.42284355,3.014084251
2020/02/20,15:16:00,5925,5920,5920,5928,5923,5919,0.98666216,3.898556586,2.911894426
2020/02/20,15:15:00,5935,5925,5925,5928,5922.5,5918,1.783804241,4.449033128,2.665228886
2020/02/20,15:14:00,5940,5930,5935,5926,5921,5916.5,2.358559424,4.57783725,2.219277826
2020/02/20,15:13:00,5935,5925,5935,5923,5919,5914.75,2.027831637,3.657469607,1.62963797
2020/02/20,15:12:00,5935,5920,5925,5920,5917.5,5913,1.306866196,2.429546256,1.122680061
2020/02/20,15:11:00,5925,5915,5920,5918,5917.5,5911.75,1.049148996,1.845112507,0.795963512
2020/02/20,15:10:00,5920,5915,5915,5917,5917.5,5911,1.047739168,1.581415431,0.533676263
2020/02/20,15:09:00,5925,5915,5920,5916,5918,5910.25,1.459189104,1.730930575,0.271741471
2020/02/20,15:08:00,5920,5910,5920,5915,5917.5,5909.25,1.480553992,1.387498187,-0.093055805
2020/02/20,15:07:00,5915,5915,5915,5915,5916.5,5908.25,1.392166086,0.928971783,-0.463194303
