날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/02/14,10:48:00,15145,15120,15145,15135,15130,15106.5,0.424384813,24.52311546,24.09873065
2020/02/14,10:47:00,15125,15115,15120,15133,15127.5,15101.5,0.157425944,24.15006039,23.99263445
2020/02/14,10:46:00,15140,15125,15125,15133,15126.5,15097,1.91480944,25.8680874,23.95327796
2020/02/14,10:45:00,15155,15135,15140,15132,15123.5,15092,3.700985005,27.17556061,23.4745756
2020/02/14,10:44:00,15150,15135,15145,15130,15117,15086.5,4.3724889,26.92181825,22.54932935
2020/02/14,10:43:00,15140,15125,15135,15125,15109.5,15081,4.241062617,25.69726974,21.45620713
2020/02/14,10:42:00,15125,15110,15120,15122,15104.5,15075.5,4.382762434,24.77870391,20.39594147
2020/02/14,10:41:00,15135,15110,15120,15120,15101,15070.5,5.472884226,24.77313509,19.30025086
2020/02/14,10:40:00,15135,15115,15130,15115,15096,15065.75,6.473660937,24.40569074,17.93202981
2020/02/14,10:39:00,15125,15110,15120,15104,15088.5,15060.5,6.249909887,22.56352446,16.31361457
2020/02/14,10:38:00,15125,15110,15120,15094,15083,15054.75,6.1510984,20.9022355,14.7511371
2020/02/14,10:37:00,15115,15090,15110,15087,15075.5,15049.25,5.264431667,18.47779417,13.2133625
2020/02/14,10:36:00,15100,15070,15095,15082,15067.5,15044.75,4.235484731,16.13273931,11.89725458
2020/02/14,10:35:00,15080,15060,15075,15077,15060.5,15040.5,3.593827875,14.43221128,10.8383834
2020/02/14,10:34:00,15085,15070,15070,15073,15056,15037.5,4.148233255,14.08815969,9.939926433
2020/02/14,10:33:00,15090,15075,15085,15072,15052.5,15036,5.050328856,13.95319697,8.902868119
2020/02/14,10:32:00,15090,15070,15085,15064,15046.5,15034.25,4.410421251,12.05070716,7.640285905
2020/02/14,10:31:00,15085,15055,15070,15053,15040,15033.75,2.909474727,9.447155319,6.537680592
2020/02/14,10:30:00,15070,15050,15055,15044,15035.5,15033.5,1.703624078,7.513935988,5.81031191
2020/02/14,10:29:00,15065,15045,15065,15039,15032.5,15034.25,1.080018355,6.464424246,5.384405891
2020/02/14,10:28:00,15045,15030,15045,15033,15026.5,15034.25,-1.101745487,4.012655815,5.114401302
2020/02/14,10:27:00,15040,15020,15030,15029,15023,15035,-2.528532195,2.861305479,5.389837674
2020/02/14,10:26:00,15035,15020,15025,15027,15022,15036,-3.144553207,2.877417516,6.021970723
2020/02/14,10:25:00,15040,15020,15030,15027,15020.5,15037.25,-3.442889128,3.365219897,6.808109025
2020/02/14,10:24:00,15040,15025,15035,15026,15019,15037.5,-4.239037751,3.429793556,7.668831307
2020/02/14,10:23:00,15035,15020,15025,15020,15019.5,15038.75,-5.775356534,2.95323421,8.728590745
2020/02/14,10:22:00,15035,15020,15020,15017,15022,15039.75,-6.852233003,3.320196876,10.17242988
2020/02/14,10:21:00,15030,15025,15025,15017,15027.5,15041.75,-7.636116315,4.249371814,11.88548813
2020/02/14,10:20:00,15035,14995,15025,15014,15031.5,15044,-8.930080244,4.864436963,13.79451721
2020/02/14,10:19:00,15015,15000,15005,15012,15036,15045.25,-10.44830896,5.578728307,16.02703727
2020/02/14,10:18:00,15025,15005,15010,15019,15042,15045.75,-10.19347221,8.445642301,18.63911451
2020/02/14,10:17:00,15025,15000,15020,15027,15047,15046.25,-9.714552104,11.47293046,21.18748256
2020/02/14,10:16:00,15020,15000,15010,15038,15050,15045,-9.464330418,14.15179017,23.61612059
2020/02/14,10:15:00,15050,15010,15015,15049,15054,15044.75,-7.598876302,18.38332689,25.98220319
2020/02/14,10:14:00,15055,15035,15040,15060,15056,15045,-4.874100535,23.00782173,27.88192227
2020/02/14,10:13:00,15080,15050,15050,15065,15058,15043.75,-3.070202387,26.03024501,29.1004474
2020/02/14,10:12:00,15085,15065,15075,15067,15057.5,15040.75,-1.376845377,28.49115262,29.867998
2020/02/14,10:11:00,15085,15060,15065,15062,15056,15036.75,-1.53991505,28.67229429,30.21220934
2020/02/14,10:10:00,15070,15065,15070,15059,15056.5,15033.25,-1.092560906,29.5046272,30.5971881
2020/02/14,10:09:00,15075,15060,15065,15052,15054.5,15030,-1.2415908,29.62873753,30.87032833
2020/02/14,10:08:00,15065,15045,15060,15051,15049.5,15026,-1.31545113,29.8652749,31.18072603
2020/02/14,10:07:00,15050,15040,15050,15048,15045.5,15022.5,-1.267719305,30.24186951,31.50958881
2020/02/14,10:06:00,15055,15030,15050,15050,15040,15018.5,-0.525677388,31.30084125,31.82651864
2020/02/14,10:05:00,15065,15035,15035,15054,15035.5,15013.5,0.239251327,32.19718931,31.95793799
2020/02/14,10:04:00,15060,15040,15060,15057,15034,15009,2.502080203,34.40020536,31.89812516
2020/02/14,10:03:00,15060,15045,15045,15048,15029.5,15002.75,2.893628654,34.16623376,31.2726051
2020/02/14,10:02:00,15080,15055,15060,15043,15024,14997.25,4.348712303,34.89791024,30.54919794
2020/02/14,10:01:00,15070,15050,15070,15030,15017.5,14990.5,4.334896945,33.79691681,29.46201987
2020/02/14,10:00:00,15055,15015,15050,15017,15010,14982.75,2.503579862,30.88187549,28.37829563
2020/02/14,09:59:00,15035,15015,15015,15011,15005.5,14977,0.99599481,28.74839547,27.75240066
2020/02/14,09:58:00,15020,14995,15020,15011,15002.5,14972.5,1.667375082,29.17077704,27.50340196
2020/02/14,09:57:00,15020,14995,14995,15005,14999.5,14968,1.689938209,28.7764964,27.08655819
2020/02/14,09:56:00,15020,15000,15005,15005,14997,14963.25,3.73606461,30.40013825,26.66407364
2020/02/14,09:55:00,15020,15005,15020,15003,14991.5,14958,5.28207253,31.01213002,25.73005749
2020/02/14,09:54:00,15015,14990,15015,15000,14984,14950.75,5.405356445,29.8148958,24.40953935
2020/02/14,09:53:00,15005,14990,14990,14994,14976,14945,5.304009034,28.36220928,23.05820024
2020/02/14,09:52:00,15005,14990,14995,14994,14970.5,14939.25,6.908768361,28.64096634,21.73219798
2020/02/14,09:51:00,15020,14990,14995,14989,14963.5,14933,8.066069054,28.07107495,20.00500589
2020/02/14,09:50:00,15005,14980,15005,14980,14955.5,14928,8.946891115,26.93537974,17.98848863
2020/02/14,09:49:00,14995,14980,14985,14968,14948.5,14922.75,8.324084676,24.07585053,15.75176585
2020/02/14,09:48:00,14995,14965,14990,14958,14942.5,14917.5,8.441476182,22.11222086,13.67074468
2020/02/14,09:47:00,14975,14945,14970,14947,14936.5,14910.25,7.214816518,18.77519215,11.56037564
2020/02/14,09:46:00,14955,14935,14950,14938,14929.5,14903.75,6.52252848,16.27919999,9.756671507
2020/02/14,09:45:00,14945,14930,14945,14931,14924.5,14898.5,6.766942234,14.89298162,8.126039387
2020/02/14,09:44:00,14945,14930,14935,14929,14917.5,14893.5,6.981824801,13.41612863,6.434303828
2020/02/14,09:43:00,14935,14920,14935,14927,14914,14888.5,7.665317675,12.3541653,4.688847628
2020/02/14,09:42:00,14930,14915,14925,14926,14908,14883.75,8.046498771,10.81901698,2.772518209
2020/02/14,09:41:00,14935,14910,14915,14921,14902.5,14878.5,8.959530267,9.720423783,0.760893517
2020/02/14,09:40:00,14935,14920,14935,14918,14900.5,14873.25,10.67400226,9.195013211,-1.47898905
2020/02/14,09:39:00,14945,14915,14925,14906,14897,14867.25,10.5017786,6.35428898,-4.147489616
2020/02/14,09:38:00,14945,14900,14930,14901,14892.5,14862.25,10.42718193,3.654247667,-6.772934264
2020/02/14,09:37:00,14910,14895,14900,14890,14884,14858.25,9.025499263,-0.354230484,-9.379729747
2020/02/14,09:36:00,14900,14870,14900,14884,14878,14857,9.225296228,-2.410808335,-11.63610456
2020/02/14,09:35:00,14910,14870,14875,14883,14872.5,14855.75,8.941745404,-5.000683217,-13.94242862
2020/02/14,09:34:00,14905,14870,14900,14888,14869.5,14856,10.48975139,-5.688113582,-16.17786497
2020/02/14,09:33:00,14885,14865,14875,14884,14863,14856.25,9.772059767,-9.028243051,-18.80030282
2020/02/14,09:32:00,14900,14870,14870,14878,14859.5,14857.25,10.62862936,-10.6146884,-21.24331776
2020/02/14,09:31:00,14910,14890,14895,14872,14854.5,14859,11.92439192,-11.97608318,-23.9004751
2020/02/14,09:30:00,14905,14880,14900,14862,14846,14858.5,10.79659813,-16.08497495,-26.88157308
2020/02/14,09:29:00,14880,14850,14880,14851,14837.5,14857.75,7.976179996,-21.60454262,-29.58072261
2020/02/14,09:28:00,14855,14830,14845,14842,14832,14857.25,5.275861061,-26.29890655,-31.57476761
2020/02/14,09:27:00,14860,14835,14840,14841,14832.5,14857.25,4.549276818,-28.34445606,-32.89373288
2020/02/14,09:26:00,14850,14835,14845,14837,14836,14858,3.997104922,-30.03394716,-34.03105208
2020/02/14,09:25:00,14850,14815,14845,14830,14839,14859.5,2.76774265,-32.26258566,-35.03032831
2020/02/14,09:24:00,14850,14835,14835,14824,14842.5,14862.5,1.084399144,-34.63786483,-35.72226397
2020/02/14,09:23:00,14845,14810,14840,14822,14849.5,14866.5,-0.154215721,-36.14757948,-35.99336376
2020/02/14,09:22:00,14825,14795,14820,14824,14855,14870.75,-2.103022468,-38.0578323,-35.95480983
2020/02/14,09:21:00,14840,14795,14810,14835,14863.5,14875.75,-2.47702321,-37.90607742,-35.42905421
2020/02/14,09:20:00,14835,14785,14815,14848,14871,14881.5,-1.333041664,-36.14284007,-34.80979841
2020/02/14,09:19:00,14850,14820,14825,14861,14878,14887.5,0.600853081,-33.87568491,-34.47653799
2020/02/14,09:18:00,14875,14840,14850,14877,14882.5,14895.25,3.119336175,-31.50741509,-34.62675126
2020/02/14,09:17:00,14885,14870,14875,14886,14882,14901.75,4.834778831,-30.57180648,-35.40658531
2020/02/14,09:16:00,14890,14870,14875,14892,14880,14905,5.136876626,-31.47840339,-36.61528002
2020/02/14,09:15:00,14910,14875,14880,14894,14880,14908,5.721816135,-32.17768304,-37.89949917
2020/02/14,09:14:00,14905,14890,14905,14895,14882.5,14910.5,6.218683173,-33.11127003,-39.32995321
2020/02/14,09:13:00,14920,14885,14895,14888,14883.5,14913,4.5179214,-36.3667026,-40.884624
2020/02/14,09:12:00,14910,14885,14905,14878,14886.5,14916,3.03943804,-38.97466631,-42.01410435
2020/02/14,09:11:00,14890,14870,14885,14868,14888,14919.75,0.019309925,-42.75465393,-42.77396386
2020/02/14,09:10:00,14890,14840,14885,14866,14892,14924.5,-2.142251833,-44.92104317,-42.77879134
2020/02/14,09:09:00,14875,14830,14870,14870,14897,14930.5,-4.789518247,-47.03274663,-42.24322838
2020/02/14,09:08:00,14855,14835,14845,14879,14908,14938.25,-6.470813904,-47.51666272,-41.04584882
2020/02/14,09:07:00,14880,14835,14855,14895,14921.5,14945.75,-5.469564284,-44.89770963,-39.42814534
2020/02/14,09:06:00,14905,14865,14875,14908,14930,14955,-3.859343082,-41.92009736,-38.06075427
2020/02/14,09:05:00,14920,14895,14905,14918,14936,14964.75,-2.450279589,-39.54619809,-37.0959185
2020/02/14,09:04:00,14940,14900,14915,14924,14938.5,14972.75,-2.512218819,-38.99556742,-36.48334861
2020/02/14,09:03:00,14925,14910,14925,14937,14942.5,14980.75,-2.888442127,-38.74373603,-35.8552939
2020/02/14,09:02:00,14945,14915,14920,14948,14945.5,14989.25,-3.743760788,-38.87694416,-35.13318337
2020/02/14,09:01:00,14960,14920,14925,14952,14951.5,14999.5,-3.775149264,-37.97239244,-34.19724317
2020/02/14,09:00:00,14955,14915,14935,14954,14957,15009.25,-3.521164857,-36.77462071,-33.25345586
2020/02/13,15:35:00,14980,14980,14980,14953,14964,15018,-3.355942043,-35.72910669,-32.37316464
2020/02/13,15:30:00,14980,14980,14980,14948,14968.5,15025,-6.922593553,-38.45677268,-31.53417913
2020/02/13,15:19:00,14940,14930,14940,14943,14970,15032.75,-11.5753644,-41.37889514,-29.80353074
2020/02/13,15:18:00,14935,14915,14935,14951,14980,15042,-13.52429422,-40.43398387,-26.90968964
2020/02/13,15:17:00,14960,14930,14930,14960,14993.5,15051.25,-14.60209581,-38.1307119,-23.52861609
2020/02/13,15:16:00,14970,14955,14955,14975,15007,15060.5,-14.24908773,-34.12717987,-19.87809214
2020/02/13,15:15:00,14995,14955,14955,14989,15019,15067.75,-14.75045617,-31.06627637,-16.3158202
2020/02/13,15:14:00,14985,14950,14980,14997,15033,15075,-14.07937118,-26.70757734,-12.62820616
2020/02/13,15:13:00,15005,14975,14980,15009,15047.5,15081.25,-14.19290972,-23.30127309,-9.108363365
2020/02/13,15:12:00,15030,15000,15005,15027,15061.5,15087.5,-13.05452666,-18.6146626,-5.560135935
2020/02/13,15:11:00,15045,14990,15025,15039,15072,15092,-12.61103493,-14.9075392,-2.296504269
2020/02/13,15:10:00,15040,14995,14995,15049,15081.5,15095.75,-12.85168288,-11.99542841,0.856254464
2020/02/13,15:09:00,15070,15035,15040,15069,15095.5,15101.75,-9.118666868,-5.049491684,4.069175184
2020/02/13,15:08:00,15085,15065,15070,15086,15104,15105.25,-7.041163552,-0.692321651,6.348841901
2020/02/13,15:07:00,15075,15055,15065,15096,15109,15106.75,-6.284596374,1.824536415,8.109132789
2020/02/13,15:06:00,15095,15070,15075,15105,15114,15109,-4.160767157,5.519514726,9.680281883
2020/02/13,15:05:00,15125,15090,15095,15114,15116.5,15110,-1.583288661,9.13718501,10.72047367
2020/02/13,15:04:00,15125,15120,15125,15122,15117,15110,0.469083827,11.58537966,11.11629584
2020/02/13,15:03:00,15120,15115,15120,15122,15115,15107.5,0.488081347,11.48710623,10.99902488
2020/02/13,15:02:00,15130,15110,15110,15122,15113.5,15104.25,0.826674771,11.70367931,10.87700454
2020/02/13,15:01:00,15145,15120,15120,15123,15112,15102.25,2.157715958,12.82805181,10.67033585
2020/02/13,15:00:00,15145,15120,15135,15119,15110,15099.5,2.927481452,13.05838831,10.13090686
2020/02/13,14:59:00,15130,15110,15125,15112,15108,15095.5,2.236132031,11.63516853,9.399036498
2020/02/13,14:58:00,15135,15115,15120,15108,15106.5,15092,1.827562064,10.66756555,8.840003491
2020/02/13,14:57:00,15115,15080,15115,15105,15104.5,15089,1.403365647,9.786478622,8.383112975
2020/02/13,14:56:00,15105,15100,15100,15101,15104,15086,0.996361867,9.02863343,8.032271563
2020/02/13,14:55:00,15110,15100,15100,15101,15103.5,15084,1.674113439,9.457294535,7.783181096
2020/02/13,14:54:00,15105,15095,15105,15104,15103,15081.5,2.502208597,9.866861334,7.364652736
2020/02/13,14:53:00,15110,15100,15105,15105,15100,15079,2.997908023,9.737008611,6.739100587
2020/02/13,14:52:00,15100,15090,15095,15104,15095,15075.75,3.440016519,9.4296401,5.989623581
2020/02/13,14:51:00,15115,15090,15100,15107,15092.5,15074,4.788730076,9.918349528,5.129619451
2020/02/13,14:50:00,15120,15100,15115,15106,15089,15072.75,5.956325726,9.888762658,3.932436932
2020/02/13,14:49:00,15115,15100,15110,15102,15083,15071,5.736534278,8.179889779,2.443355501
2020/02/13,14:48:00,15120,15095,15100,15095,15077.5,15068.5,5.379635339,6.388857271,1.009221932
2020/02/13,14:47:00,15115,15095,15110,15086,15073.5,15067.25,5.363788394,5.028101491,-0.335686903
2020/02/13,14:46:00,15110,15090,15095,15078,15068,15065.25,3.876598457,2.199964455,-1.676634002
2020/02/13,14:45:00,15105,15075,15095,15072,15064.5,15063.25,2.731290045,0.085506429,-2.645783616
2020/02/13,14:44:00,15080,15060,15075,15064,15060,15062.25,0.714051491,-2.614554636,-3.328606127
2020/02/13,14:43:00,15075,15055,15055,15060,15058,15063.25,-0.479301873,-3.986420874,-3.507119
2020/02/13,14:42:00,15075,15060,15070,15061,15056.5,15065.75,-0.255779581,-3.643073113,-3.387293532
2020/02/13,14:41:00,15065,15045,15065,15058,15055.5,15068.75,-1.355770454,-4.67911909,-3.323348637
2020/02/13,14:40:00,15060,15045,15055,15057,15056.5,15071.5,-2.439933655,-5.424339678,-2.984406023
2020/02/13,14:39:00,15070,15055,15055,15056,15059,15075.25,-2.904008223,-5.278430832,-2.374422609
2020/02/13,14:38:00,15065,15050,15060,15056,15059.5,15078,-3.367000358,-5.015420912,-1.648420554
2020/02/13,14:37:00,15065,15045,15055,15052,15061,15080.75,-4.309193482,-5.115863946,-0.806670464
2020/02/13,14:36:00,15065,15040,15060,15053,15062.5,15082.75,-4.931190213,-4.660562306,0.270627906
2020/02/13,14:35:00,15065,15050,15050,15056,15062,15085.25,-6.024158221,-4.520732762,1.50342546
2020/02/13,14:34:00,15055,15025,15055,15062,15064.5,15087,-6.2677865,-3.258321485,3.009465015
2020/02/13,14:33:00,15055,15035,15040,15063,15068.5,15089.5,-6.685134418,-2.108722779,4.57641164
2020/02/13,14:32:00,15080,15060,15060,15070,15075,15093,-5.33116698,0.916528265,6.247695244
2020/02/13,14:31:00,15085,15070,15075,15072,15082,15094,-4.852333259,2.728153731,7.580486989
2020/02/13,14:30:00,15085,15060,15080,15068,15086.5,15093,-5.320078669,3.473491635,8.793570304
2020/02/13,14:29:00,15075,15050,15060,15067,15091.5,15091,-6.258390563,3.865199409,10.12358997
2020/02/13,14:28:00,15075,15060,15075,15074,15096.5,15089,-5.34288409,6.345303521,11.68818761
2020/02/13,14:27:00,15085,15045,15070,15080,15100.5,15085.75,-5.13265846,7.891250174,13.02390863
2020/02/13,14:26:00,15075,15040,15055,15092,15103,15082.5,-4.048323896,10.25874935,14.30707325
2020/02/13,14:25:00,15095,15070,15075,15105,15108.5,15081.75,-0.660560453,14.65859377,15.31915422
2020/02/13,14:24:00,15105,15090,15095,15116,15109.5,15079.75,2.540521307,18.02481564,15.48429434
2020/02/13,14:23:00,15135,15105,15105,15119,15110.5,15076.75,5.173632053,20.02279606,14.84916401
2020/02/13,14:22:00,15130,15115,15130,15121,15111,15073.75,7.70776713,21.26352313,13.555756
2020/02/13,14:21:00,15130,15110,15120,15114,15106,15067.5,8.363585665,19.99239988,11.62881421
2020/02/13,14:20:00,15135,15110,15130,15112,15099.5,15061.75,9.559449865,19.09736766,9.537917798
2020/02/13,14:19:00,15130,15105,15110,15103,15090.5,15055.75,9.510964046,16.65901938,7.148055332
2020/02/13,14:18:00,15115,15090,15115,15102,15081.5,15049.75,10.5705366,15.34085092,4.770314321
2020/02/13,14:17:00,15110,15090,15095,15101,15071,15042.75,10.79847791,12.92615808,2.12768017
2020/02/13,14:16:00,15110,15085,15110,15098,15062,15038.5,12.26441804,11.69247873,-0.571939306
2020/02/13,14:15:00,15105,15080,15085,15087,15055,15033.25,12.05855394,8.420510128,-3.638043816
2020/02/13,14:14:00,15115,15100,15105,15078,15050,15031.25,13.31994508,6.667262782,-6.652682301
2020/02/13,14:13:00,15120,15080,15110,15061,15043,15028,12.27880819,2.296139621,-9.982668572
2020/02/13,14:12:00,15090,15050,15080,15041,15036.5,15024.25,9.226878284,-3.825492337,-13.05237062
2020/02/13,14:11:00,15055,15035,15055,15026,15029,15022.25,6.830358409,-8.528731783,-15.35909019
2020/02/13,14:10:00,15045,15020,15040,15023,15024,15022,5.204413035,-11.86226676,-17.06667979
2020/02/13,14:09:00,15025,15005,15020,15022,15021,15021,3.950528259,-14.41725479,-18.36778305
2020/02/13,14:08:00,15010,15005,15010,15025,15018,15021.75,3.923135666,-15.43227945,-19.35541512
2020/02/13,14:07:00,15040,15005,15005,15032,15014.5,15023.5,4.851030357,-15.48516868,-20.33619903
2020/02/13,14:06:00,15045,15030,15040,15032,15015,15027,6.730611787,-14.81834484,-21.54895662
2020/02/13,14:05:00,15045,15025,15035,15025,15011.5,15028,5.916277634,-17.31533194,-23.23160957
2020/02/13,14:04:00,15050,15020,15035,15020,15012.5,15028.5,4.969233791,-19.74144519,-24.71067898
2020/02/13,14:03:00,15045,15005,15045,15011,15013,15029.75,3.402087801,-22.55089963,-25.95298743
2020/02/13,14:02:00,15005,14980,15005,14997,15012,15030.25,-0.023444465,-26.82695384,-26.80350938
2020/02/13,14:01:00,15010,15000,15005,14998,15015.5,15034.5,-1.02416818,-27.82181644,-26.79764826
2020/02/13,14:00:00,15010,14975,15010,14998,15020,15039.25,-2.145335701,-28.68694192,-26.54160622
2020/02/13,13:59:00,15000,14965,14990,15005,15021,15044.5,-3.877710626,-29.88298292,-26.00527229
2020/02/13,13:58:00,15005,14965,14975,15015,15025.5,15050.25,-3.902696315,-28.93854095,-25.03584463
2020/02/13,13:57:00,15025,15005,15010,15027,15032.5,15057,-1.72472205,-25.78489261,-24.06017055
2020/02/13,13:56:00,15045,15000,15005,15033,15039,15061.75,-1.319283876,-24.94827392,-23.62899004
2020/02/13,13:55:00,15050,15040,15045,15042,15044.5,15067.25,0.290699717,-23.00846936,-23.29916907
2020/02/13,13:54:00,15045,15035,15040,15037,15044.5,15071,-0.898787976,-24.27063198,-23.371844
2020/02/13,13:53:00,15050,15035,15035,15036,15046.5,15075.25,-1.872345161,-25.01949217,-23.14714701
2020/02/13,13:52:00,15055,15040,15040,15038,15048.5,15080.25,-2.423238573,-25.10229929,-22.67906072
2020/02/13,13:51:00,15060,15020,15050,15045,15053.5,15084.75,-3.278706771,-25.35195785,-22.07325107
2020/02/13,13:50:00,15045,15020,15020,15047,15058.5,15088.5,-5.066464631,-26.32003901,-21.25357438
2020/02/13,13:49:00,15055,15030,15035,15052,15068,15093.5,-4.131322003,-24.11828023,-19.98695822
2020/02/13,13:48:00,15080,15045,15045,15057,15075,15096.75,-3.530369032,-22.48449676,-18.95412772
2020/02/13,13:47:00,15075,15050,15075,15059,15081.5,15100,-3.01879407,-21.09032954,-18.07153547
2020/02/13,13:46:00,15060,15030,15060,15062,15084.5,15101.75,-4.741805269,-22.05864222,-17.31683695
2020/02/13,13:45:00,15060,15025,15045,15070,15090,15104.25,-5.315049977,-21.44643561,-16.13138563
